Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2015-09-01,48934,34744,15964,4757,1607,2049,887,273,367,493,325,454,1928,290,338,214,333,444,300,387,286,48,3000,0,0,0,183.65,975.91,1183.0,1914.23,45.38,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-02,53992,44768,23489,4701,2123,2073,1323,322,558,483,391,489,2272,453,386,237,432,598,380,318,474,62,3204,0,0,0,183.19,982.86,1175.6,1915.22,46.3,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-03,55012,49363,27265,4946,2645,1826,1604,348,585,454,334,418,2283,508,305,196,328,562,301,396,670,43,3346,0,0,0,182.75,977.92,1178.0,1915.53,46.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-04,51485,40347,20009,5793,1761,1884,1267,526,537,550,344,408,2173,336,180,135,271,460,223,319,440,57,2674,0,0,0,184.18,988.43,1187.6,1886.04,46.02,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-05,51907,37632,19102,4592,1603,1425,1610,555,488,368,428,408,2007,288,193,122,265,504,379,282,446,60,2507,0,0,0,184.18,988.43,1187.6,1886.04,46.02,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-06,49027,38111,18860,4521,1342,1283,1280,377,722,514,258,464,2086,342,280,206,366,448,178,399,974,108,3103,0,0,0,184.18,988.43,1187.6,1886.04,46.02,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-07,51769,52717,28549,5521,1716,1720,2102,327,928,493,301,553,2379,322,367,283,367,736,505,433,1147,58,3910,0,0,0,184.43,1000.17,1191.0,1883.22,46.02,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-08,43197,40677,19123,4923,1513,1674,1695,269,731,512,393,383,2767,331,398,237,351,384,255,438,838,89,3373,0,0,0,185.68,1007.63,1202.0,1878.68,45.92,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-09,48293,40356,19935,4631,1716,1814,1642,237,476,470,342,473,2385,362,291,215,307,541,470,350,487,50,3162,0,0,0,186.31,1002.96,1203.1,1934.2,44.13,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-10,51990,44967,20206,4844,5228,1471,1800,251,734,429,466,643,2371,487,240,188,513,519,326,517,561,67,3106,0,0,0,184.24,990.07,1192.0,1962.11,45.85,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-11,48979,52700,30238,6284,1757,1786,1997,334,893,423,484,628,1956,347,198,150,291,435,246,470,885,38,2860,0,0,0,187.18,990.56,1195.8,1941.37,44.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-12,48122,39123,20556,4917,1602,1557,1245,402,586,425,319,527,1710,302,205,126,261,391,402,381,569,28,2612,0,0,0,187.18,990.56,1195.8,1941.37,44.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-13,46563,40089,19692,4960,1366,1207,1413,400,475,492,419,635,2394,416,329,256,366,445,217,463,783,110,3251,0,0,0,187.18,990.56,1195.8,1941.37,44.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-14,49206,44489,20537,6476,1483,1755,1278,401,613,468,374,713,2557,361,421,369,403,890,590,497,574,98,3631,0,0,0,184.65,980.98,1183.8,1931.46,44.07,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-15,39850,43998,21897,5750,1644,1794,1243,369,603,781,493,460,2238,332,367,260,372,393,317,459,542,53,3631,0,0,0,184.45,981.47,1181.0,1937.56,44.58,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-16,42541,52460,27149,6122,1970,2124,2014,383,696,540,484,733,2498,333,314,199,356,766,553,440,1071,54,3661,0,0,0,184.5,982.14,1182.4,1975.45,47.12,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-17,41448,46657,24738,5366,1674,1594,1386,391,537,692,618,659,2335,392,385,176,262,573,308,581,573,44,3373,0,0,0,184.15,978.23,1179.4,1976.49,46.93,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-18,40296,47097,22814,7930,1777,2226,1455,365,526,448,583,802,2144,350,214,144,352,608,280,505,633,99,2842,0,0,0,182.78,973.57,1169.7,1995.95,44.71,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-19,37692,47112,20101,11393,1917,1585,1175,455,483,587,681,816,2060,314,211,141,249,609,384,502,558,122,2769,0,0,0,182.78,973.57,1169.7,1995.95,44.71,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-20,33966,56912,28653,11649,1381,1257,1836,425,673,616,506,933,2631,434,267,178,364,390,121,446,754,53,3345,0,0,0,182.78,973.57,1169.7,1995.95,44.71,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-21,31946,58761,32247,7025,1345,1381,2477,407,1128,385,408,731,2553,444,462,289,520,933,452,436,913,55,4170,0,0,0,182.65,972.37,1166.7,1964.68,46.67,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-22,26961,47670,27208,4214,1331,1324,2081,319,942,741,375,514,2332,361,293,193,374,409,217,385,940,29,3088,0,0,0,183.27,973.32,1173.0,1982.06,46.17,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-23,36190,42108,23513,3465,1566,1530,1768,440,715,528,365,533,2307,372,275,187,298,425,373,342,552,42,2512,0,0,0,183.43,980.75,1177.2,1944.64,44.53,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-24,46292,32471,17021,2436,1716,1223,862,562,424,445,584,641,2067,368,231,161,236,596,176,302,121,46,2253,0,0,0,184.46,987.28,1187.5,1947.1,44.94,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-25,66294,50141,28159,3862,1721,2266,2424,353,889,1068,558,468,2307,477,270,163,314,444,247,447,587,68,3049,0,0,0,185.7,990.85,1191.8,1942.85,45.55,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-26,73287,43617,24783,3209,1892,2481,1355,309,550,344,595,636,1910,399,285,160,295,457,321,395,578,46,2617,0,0,0,185.7,990.85,1191.8,1942.85,45.55,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-27,47018,42886,26488,3217,1630,758,1350,333,682,391,530,564,1931,456,215,143,227,269,140,271,733,35,2523,0,0,0,185.7,990.85,1191.8,1942.85,45.55,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-28,50564,35328,19973,2411,1273,1085,976,228,454,357,281,477,2182,461,191,203,356,486,452,377,379,22,2704,0,0,0,185.7,990.85,1191.8,1942.85,44.4,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-29,44865,29964,15756,2399,619,951,646,182,233,260,219,212,2653,453,250,612,409,235,443,324,246,29,2833,0,0,0,185.7,990.85,1191.8,1942.85,45.24,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-09-30,48813,49885,26600,4884,1183,1971,1305,380,744,326,417,401,2931,598,499,369,403,793,917,361,638,52,4113,0,0,0,188.23,996.79,1194.5,1962.81,45.06,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,62,40,54,25,41,65,45,57,0,3,0
2015-10-01,46822,55641,32705,5017,1251,1380,1159,374,688,793,797,555,2823,582,432,372,369,691,434,499,389,69,4262,0,0,0,187.06,992.58,1190.4,1979.32,44.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-02,49136,67852,42725,6339,779,1863,2103,394,730,785,836,535,3123,461,361,250,360,627,267,468,865,32,3949,0,0,0,185.15,983.89,1179.0,1969.68,45.54,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-03,50477,50920,30373,5007,1054,1250,1451,434,626,706,931,390,2423,440,327,190,306,575,529,432,439,40,2997,0,0,0,185.15,983.89,1179.0,1969.68,45.54,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-04,50243,48982,27983,4755,897,1056,1630,408,747,488,652,665,2601,490,340,242,396,538,213,412,1067,54,3348,0,0,0,185.15,983.89,1179.0,1969.68,45.54,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-05,48862,59422,32120,5643,1074,1423,2638,473,1289,561,809,766,3551,488,457,326,492,677,632,483,1313,39,4168,0,0,0,185.64,984.04,1180.5,1978.25,46.28,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-06,45969,38772,18431,4318,1167,1752,915,338,406,916,830,465,2782,429,448,264,355,457,337,416,228,64,3454,0,0,0,184.6,973.3,1172.1,1990.65,48.53,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-07,61345,41762,19066,4186,1294,1980,1790,375,576,594,835,446,3203,531,369,196,607,515,608,474,545,27,3545,0,0,0,183.38,968.81,1164.8,2005.84,47.86,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-08,73599,51006,27026,4528,1440,2112,2070,478,1040,754,1027,791,3084,532,268,178,333,495,290,366,805,45,3344,0,0,0,183.58,971.28,1165.2,2019.53,49.46,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-09,70179,52128,19621,6888,1517,2794,2350,698,1166,732,990,903,3232,774,561,343,1687,551,177,1736,799,53,4556,0,0,0,183.58,971.28,1165.2,2019.53,49.67,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-10,50978,48739,20416,7789,1620,976,2460,573,1162,562,808,774,2550,610,444,255,1118,446,391,1131,883,52,3719,0,0,0,183.58,971.28,1165.2,2019.53,49.67,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-11,49941,32778,16835,3238,771,730,897,362,467,299,573,737,2100,374,428,222,376,348,147,351,602,75,2846,0,0,0,183.58,971.28,1165.2,2019.53,49.67,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-12,53111,48901,25313,4996,1164,1433,1617,532,959,341,577,762,3148,450,499,271,443,758,512,471,749,62,3844,0,0,0,182.86,964.36,1159.4,2021.63,47.09,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-13,49395,48086,22672,5747,1548,1734,1718,474,845,631,1063,696,2772,552,467,285,468,625,270,429,699,53,4338,0,0,0,181.48,955.93,1147.4,2019.05,46.7,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-14,56039,37382,14365,5446,1796,2064,1025,409,598,553,998,881,2668,454,383,211,401,658,480,356,310,52,3274,0,0,0,180.92,958.09,1147.5,2009.55,46.63,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-15,58351,50926,26416,4982,1853,1566,1905,554,1155,698,1182,928,2629,498,316,261,397,457,263,387,722,72,3685,0,0,0,181.32,967.77,1150.1,2033.27,46.38,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-16,56050,52936,27545,6262,1965,2066,2204,598,1057,524,1080,869,2573,347,238,186,387,534,220,344,794,62,3081,0,0,0,178.51,953.21,1133.7,2030.26,47.3,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-17,53249,52079,27572,5304,2570,1329,2152,522,807,596,1157,708,2509,421,342,231,447,502,431,326,686,39,3428,0,0,0,178.51,953.21,1133.7,2030.26,47.3,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-18,52261,42721,19394,5164,1938,1026,1472,579,589,522,1105,817,2546,470,426,335,599,467,190,382,698,90,3912,0,0,0,178.51,953.21,1133.7,2030.26,47.3,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-19,53373,50494,21082,8243,1928,1525,1357,689,827,593,1183,1031,2914,536,534,453,551,822,473,399,599,66,4689,0,0,0,177.4,945.64,1128.9,2030.27,45.91,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-20,43053,55324,28813,5589,2126,1604,2110,394,893,784,1062,630,2742,448,485,396,474,538,270,365,1005,56,4540,0,0,0,176.18,941.44,1125.3,2039.36,45.84,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-21,49855,53534,24961,5903,2955,2091,1959,455,830,771,1522,691,2704,518,460,340,443,613,461,1611,647,31,3568,0,0,0,177.38,943.09,1130.1,2042.98,45.22,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-22,52746,40303,16875,6147,2052,1635,846,510,417,661,2174,959,2671,447,279,245,331,323,235,326,201,61,2908,0,0,0,177.68,943.65,1131.3,2023.0,44.9,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-23,52299,53564,26339,8902,1897,2105,1336,551,716,695,2137,929,2349,392,274,199,334,407,194,280,670,31,2827,0,0,0,178.11,942.73,1138.2,2040.4,43.91,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-24,49926,50709,24367,8437,2126,1701,1949,548,756,749,976,779,2065,377,199,201,318,594,434,294,693,49,3097,0,0,0,178.11,942.73,1138.2,2040.4,43.91,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-25,49420,58109,31315,5701,1933,1299,2799,446,980,793,1096,887,2599,530,443,250,413,575,213,324,1286,68,4159,0,0,0,178.11,942.73,1138.2,2040.4,43.91,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-26,50907,40298,17470,6161,1926,1732,979,532,352,500,998,834,2256,436,455,380,396,596,462,355,240,37,3201,0,0,0,176.38,928.86,1127.4,2048.08,43.19,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-27,44750,40100,18870,5819,2005,1810,809,295,554,525,893,542,2104,409,419,293,334,494,239,415,246,73,2952,0,0,0,177.54,936.73,1134.1,2044.65,43.21,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-28,50776,42934,18859,5322,2200,2172,1915,407,660,734,1174,740,2298,409,286,251,350,598,493,316,649,30,3071,0,0,0,176.87,939.38,1131.2,2042.51,45.93,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-29,51459,51079,26871,5178,2257,1689,2084,423,999,787,1290,678,2193,570,278,279,410,713,131,315,665,34,3235,0,0,0,177.14,935.47,1132.9,2034.16,46.02,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-30,49970,47921,23459,6326,2112,2009,2253,442,1014,409,972,810,2234,305,302,235,305,465,250,330,625,42,3022,0,0,0,179.83,944.09,1142.3,2029.47,46.6,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-10-31,51229,43905,20335,6997,2093,1501,1133,460,635,518,966,741,1993,321,275,251,332,731,504,297,465,34,3323,0,0,0,179.83,944.09,1142.3,2029.47,46.6,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,75,69,48,52,28,42,53,45,53,0,3,0
2015-11-01,47247,46308,20433,5878,2006,1297,1843,409,1062,533,1200,1004,2417,409,403,362,454,820,172,414,1092,65,4035,0,0,0,179.83,944.09,1142.3,2029.47,46.6,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-02,50049,38429,15153,4621,1773,1658,1031,667,520,575,817,904,2892,420,463,363,418,1097,428,344,367,98,3820,0,0,0,180.07,944.47,1138.6,2035.24,46.12,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-03,43317,33691,13294,5175,1827,1922,679,426,417,500,911,513,2364,452,346,381,344,458,357,341,234,25,2725,0,0,0,179.62,944.3,1140.1,2048.4,47.88,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-04,52589,38979,16357,5066,2089,2022,1482,572,476,355,1020,898,2232,493,290,279,309,574,565,234,604,23,3039,0,0,0,178.56,936.19,1133.4,2052.77,46.32,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-05,57977,55029,30756,4540,2154,1755,2455,854,941,705,1373,809,2104,494,224,179,407,592,141,283,943,44,3276,0,0,0,177.75,929.36,1129.5,2049.41,45.27,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-06,54189,39380,17144,5910,1921,1918,1201,643,610,692,1236,1172,2197,334,180,178,244,577,267,273,292,34,2357,0,0,0,178.47,934.19,1137.1,2041.07,44.32,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-07,50042,41842,19522,5903,2056,1670,1351,782,452,643,1015,1164,1948,396,150,183,313,457,408,222,457,33,2717,0,0,0,178.47,934.19,1137.1,2041.07,44.32,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-08,47427,31913,11879,4632,1512,1223,756,610,436,490,892,1099,2365,458,321,194,434,575,152,264,315,95,3211,0,0,0,178.47,934.19,1137.1,2041.07,44.32,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-09,48115,43575,20230,5508,1602,1559,1377,612,607,788,646,1191,2517,444,451,226,499,676,289,379,441,78,3455,0,0,0,178.17,923.33,1138.6,2025.7,43.87,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-10,42750,32812,13325,4800,1567,1818,801,470,428,599,827,756,2294,448,333,209,320,473,286,299,189,42,2528,0,0,0,180.62,937.72,1154.1,1996.59,44.23,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-11,53191,54860,28047,4960,1817,1952,2126,488,1098,660,948,967,2763,755,315,197,995,563,606,841,836,52,3874,0,0,0,181.13,940.06,1158.2,1997.27,42.95,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-12,56041,39464,18411,4936,1709,1674,1392,435,698,892,1130,666,2113,498,209,145,272,523,113,312,462,22,2852,0,0,0,180.69,940.47,1154.8,1993.36,41.74,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-13,55621,36494,16309,6809,1922,1969,701,451,322,431,983,856,1843,301,149,123,239,313,204,264,187,39,2079,0,0,0,180.62,941.57,1154.5,1973.29,40.69,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-14,53964,39424,18722,6256,1238,1537,1455,468,666,439,900,825,1858,350,148,136,250,552,431,212,405,32,2544,0,0,0,180.62,941.57,1154.5,1973.29,40.69,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-15,51803,43506,22223,4642,1265,1287,1665,428,881,653,810,797,2392,373,309,226,380,556,157,354,978,59,3071,0,0,0,180.62,941.57,1154.5,1973.29,40.69,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-16,53803,36952,15604,5497,1393,1613,1045,485,626,361,794,805,2342,359,401,311,394,622,334,357,291,79,3239,0,0,0,181.24,948.81,1161.3,1943.02,41.68,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-17,42716,45422,24445,5234,1459,1660,1273,479,620,374,875,746,1969,388,351,228,348,518,311,313,611,99,3121,0,0,0,183.29,951.52,1172.7,1963.58,40.73,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-18,52184,42112,20583,4981,1617,2073,1407,559,808,522,849,943,2091,414,211,206,309,524,523,374,379,77,2662,0,0,0,182.31,947.14,1169.2,1962.88,40.75,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-19,55652,34046,14631,5006,1574,1627,688,752,410,541,1195,684,2292,354,169,162,224,461,84,368,269,49,2506,0,0,0,182.84,949.7,1173.4,1988.91,40.55,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-20,54958,45281,21425,7133,1642,2100,1526,552,685,746,1139,877,2425,311,238,144,216,428,217,237,517,14,2709,0,0,0,181.69,947.08,1164.2,1989.86,39.39,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-21,51205,49519,23915,10029,1431,1427,1665,549,598,591,960,741,1914,349,236,128,225,513,489,237,642,30,2850,0,0,0,181.69,947.08,1164.2,1989.86,39.39,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
